TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avgd===$$$*=+;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT;TIMEFLOAT
09/07/2022 05:40;0;0;0;0;15.8;16.58;17.99;15.75;15.81;16.94;18.42;15.63;15.84;17.08;20.55;15.49;15.93;16.86;20.61;15.67;15.44;0;0;54.91455;1.489;44751.236111
09/07/2022 05:45;0;0;0;0;15.72;16.53;17.94;15.63;15.73;16.92;18.37;15.58;15.78;17.06;20.49;15.4;15.86;16.83;20.55;15.6;15.37;0;0.203;55.01606;1.42;44751.239583
09/07/2022 05:50;0;0;0;0;15.67;16.48;17.88;15.59;15.69;16.86;18.32;15.48;15.72;17.01;20.44;15.35;15.81;16.8;20.5;15.55;15.33;0;1.625;54.94839;1.553;44751.243056
09/07/2022 05:55;0;0;0;0;15.59;16.39;17.83;15.57;15.64;16.81;18.27;15.42;15.66;16.92;20.39;15.25;15.71;16.73;20.44;15.47;15.24;0;3.496;55.11756;1.312;44751.246528
09/07/2022 06:00;0;0;0;0;15.55;16.38;17.77;15.56;15.61;16.79;18.22;15.35;15.61;16.89;20.34;15.19;15.65;16.71;20.39;15.37;15.17;0;5.202;55.11756;1;44751.25
09/07/2022 06:05;0;0;0;0;15.48;16.39;17.72;15.47;15.54;16.79;18.17;15.25;15.55;16.85;20.29;15.14;15.62;16.68;20.33;15.3;15.11;0;7.005;55.18523;0.573;44751.253472
09/07/2022 06:10;0;0;0;0;15.34;16.34;17.68;15.31;15.42;16.83;18.12;15.17;15.45;16.85;20.24;15.04;15.71;16.69;20.28;15.19;15.01;0;9.15;55.2529;0.181;44751.256944
09/07/2022 06:15;0;0;0;0;15.21;16.32;17.62;15.09;15.29;16.9;18.07;15.03;15.31;16.87;20.21;14.93;15.52;16.7;20.23;15.11;14.96;0;13.13;55.2529;0.136;44751.260417
09/07/2022 06:20;0;0;0;0;15.13;16.29;17.58;14.99;15.19;16.93;18.02;14.92;15.23;16.85;20.18;14.85;15.36;16.67;20.18;15.03;14.87;0;16.23;55.21907;0.266;44751.263889
09/07/2022 06:25;0;0;0;0;15.02;16.2;17.53;14.85;15.05;16.88;17.97;14.9;15.19;16.77;20.14;14.72;15.2;16.55;20.13;14.89;14.72;0;18.85;55.18523;0.346;44751.267361
09/07/2022 06:30;0;0;0;0;14.97;16.11;17.48;14.85;15.02;16.83;17.92;14.86;15.14;16.75;20.1;14.63;15.14;16.52;20.07;14.82;14.66;0;21.4;55.2529;0.345;44751.270833
09/07/2022 06:35;0;0;0;0;14.89;16.06;17.44;14.75;14.94;16.84;17.88;14.81;15.08;16.72;20.06;14.61;15.11;16.5;20.02;14.8;14.64;0;23.62;55.35441;0.337;44751.274306
09/07/2022 06:40;0;0;0;0;14.9;16.02;17.39;14.81;15;16.73;17.83;14.81;15.1;16.71;20.02;14.63;15.14;16.44;19.97;14.82;14.65;0;26.21;55.38824;0.376;44751.277778
09/07/2022 06:45;0;0;0;0;14.88;15.97;17.35;14.82;14.98;16.63;17.78;14.84;15.09;16.64;19.98;14.61;15.21;16.37;19.92;14.83;14.62;0;28.26;55.62509;0.346;44751.28125
09/07/2022 06:50;0;0;0;0;14.9;15.98;17.31;14.93;15.11;16.59;17.74;14.88;15.13;16.65;19.94;14.71;15.71;16.38;19.87;14.94;14.72;0;30.32;55.52359;0.283;44751.284722
09/07/2022 06:55;0;0;0;0;15;15.95;17.26;15.03;15.7;16.58;17.69;14.93;15.17;16.66;19.89;14.8;16.04;16.36;19.82;15.27;14.79;0;33.23;55.69276;0.207;44751.288194
09/07/2022 07:00;0;0;0;0;15.04;15.99;17.22;15.78;16.36;16.66;17.65;14.99;15.23;16.77;19.85;15.17;16.73;16.49;19.77;16.13;14.93;0;40.39;55.59126;0.262;44751.291667
09/07/2022 07:05;0;0;0;0;15.1;15.99;17.2;16.78;16.37;16.61;17.61;15.01;15.25;16.83;19.82;16.13;16.78;16.6;19.73;16.65;15.33;0;36.39;55.7266;0.452;44751.295139
09/07/2022 07:10;0;0;0;0;15.12;16.01;17.19;17.24;16.43;16.54;17.57;15.1;15.33;16.87;19.8;16.85;16.74;16.65;19.68;16.76;15.95;0;43.33;55.62509;0.368;44751.298611
09/07/2022 07:15;0;0;0;0;15.29;16.19;17.2;17.75;16.63;16.61;17.53;15.16;15.39;16.98;19.8;17.34;17.08;16.74;19.64;17.16;16.52;0;140.4;55.62509;0.313;44751.302083
09/07/2022 07:20;0;0;0;0;15.75;16.45;17.23;18.05;16.88;16.65;17.5;15.23;15.45;17.13;19.8;17.84;17.42;16.95;19.59;17.76;16.91;0;53.17;55.69276;0.217;44751.305556
09/07/2022 07:25;0;0;0;0;16.04;16.56;17.27;17.72;16.77;16.66;17.46;15.29;15.48;17.24;19.8;18.05;17.43;17.05;19.55;18.03;17.04;0;46.84;55.65893;0.452;44751.309028
09/07/2022 07:30;0;0;0;0;16.32;16.71;17.31;18;17.18;16.62;17.43;15.34;15.54;17.39;19.79;18.18;17.56;17.09;19.51;17.95;16.99;0;45.66;55.65893;0.375;44751.3125
09/07/2022 07:35;0;0;0;0;16.58;16.81;17.37;18.26;17.25;16.6;17.4;15.42;15.61;17.58;19.79;18.39;17.44;17.22;19.47;17.94;16.94;0;48.43;55.65893;0.255;44751.315972
09/07/2022 07:40;0;0;0;0;16.56;16.9;17.43;17.74;17.01;16.56;17.36;15.45;15.64;17.68;19.8;18.12;16.98;17.29;19.43;17.61;16.58;0;47.63;55.65893;0.836;44751.319444
09/07/2022 07:45;0;0;0;0;16.54;17.01;17.49;17.58;17.16;16.5;17.33;15.59;15.71;17.84;19.79;18.33;17.15;17.38;19.39;17.71;16.77;0;195.4;55.62509;0.535;44751.322917
09/07/2022 07:50;0;0;0;0;16.46;17.02;17.55;17.43;16.84;16.47;17.31;15.57;15.71;17.9;19.78;18.1;16.81;17.43;19.36;17.54;16.52;0;270.6;55.7266;0.991;44751.326389
09/07/2022 07:55;0;0;0;0;16.72;17.14;17.61;17.69;16.9;16.49;17.28;15.64;15.81;18.01;19.75;17.94;16.79;17.49;19.32;17.47;16.49;0;288.9;55.35441;1.097;44751.329861
09/07/2022 08:00;0;0;0;0;16.97;17.23;17.68;17.8;16.91;16.5;17.25;15.77;15.95;18.13;19.72;18.18;16.96;17.62;19.29;17.6;16.65;0;296.2;55.45591;1.266;44751.333333
09/07/2022 08:05;0;0;0;0;17.57;17.47;17.75;18.6;17.51;16.62;17.22;16.03;16.22;18.42;19.7;19.03;17.67;17.87;19.27;18.27;17.27;0;310.9;55.08373;0.623;44751.336806
09/07/2022 08:10;0;0;0;0;18.06;17.73;17.84;19.12;17.96;16.73;17.2;16.24;16.42;18.72;19.7;19.62;18.07;18.15;19.24;18.74;17.57;0;348.9;55.1514;1.19;44751.340278
09/07/2022 08:15;0;0;0;0;18.07;17.87;17.94;19.28;18.1;16.85;17.18;16.42;16.63;18.91;19.7;19.54;18.03;18.34;19.22;18.98;17.74;0;341.1;54.94839;0.345;44751.34375
09/07/2022 08:20;0;0;0;0;18.49;18.14;18.06;20.33;18.82;16.95;17.15;16.6;16.86;19.13;19.7;20.08;18.57;18.61;19.2;19.55;18.21;0;355;54.74538;0.45;44751.347222
09/07/2022 08:25;0;0;0;0;18.58;18.33;18.2;20.74;19.2;17.1;17.14;16.85;17.13;19.31;19.71;20.79;19.28;18.87;19.19;20.06;18.74;0;371;54.40702;0.277;44751.350694
09/07/2022 08:30;0;0;0;0;19.03;18.52;18.34;21.04;19.43;17.2;17.12;16.99;17.3;19.56;19.72;21.07;19.29;19.08;19.17;20.17;18.68;0;387.8;54.37319;0.397;44751.354167
09/07/2022 08:35;0;0;0;0;19.19;18.71;18.5;20.42;19.09;17.31;17.1;17.16;17.55;19.75;19.74;21.22;19.29;19.28;19.16;20.29;18.7;0;402.6;54.37319;0.296;44751.357639
09/07/2022 08:40;0;0;0;0;19.71;19.02;18.66;21.12;19.5;17.44;17.09;17.43;18.49;20.03;19.77;22.04;20.01;19.53;19.16;21.01;19.27;0;417.5;54.37319;0.414;44751.361111
09/07/2022 08:45;0;0;0;0;19.74;19.22;18.83;21.63;19.78;17.52;17.08;17.54;19.26;20.19;19.79;21.92;20.03;19.71;19.15;21.02;19.4;0;432.9;54.1025;0.497;44751.364583
09/07/2022 08:50;0;0;0;0;19.6;19.4;19.01;21.53;19.54;17.54;17.07;17.55;19.38;20.34;19.81;21.83;20.19;19.88;19.15;21.06;19.49;0;449.2;54.54237;0.377;44751.368056
09/07/2022 08:55;0;0;0;0;19.72;19.63;19.2;21.84;19.86;17.74;17.06;18.05;19.91;20.49;19.83;22.07;19.76;19.93;19.15;20.43;18.76;0;464.4;54.13634;0.419;44751.371528
09/07/2022 09:00;0;0;0;0;20.18;19.8;19.39;21.53;19.68;17.99;17.06;18.78;20.08;20.6;19.86;21.82;19.57;20.06;19.16;20.49;18.82;0;480.2;53.86566;0.461;44751.375
09/07/2022 09:05;0;0;0;0;20.31;19.97;19.58;21.38;19.43;18.14;17.07;20.09;20.24;20.68;19.87;21.69;19.45;20.14;19.17;20.2;18.54;0;495.4;53.86566;0.472;44751.378472
09/07/2022 09:10;0;0;0;0;20.91;20.28;19.78;21.72;19.9;18.26;17.11;21.33;20.75;20.98;19.88;22.33;20.1;20.43;19.18;20.92;19.33;0;511.5;53.29046;0.367;44751.381944
09/07/2022 09:15;0;0;0;0;21.44;20.5;19.97;21.49;19.71;18.41;17.18;21.4;20.59;21.19;19.9;22.71;20.27;20.65;19.19;21.31;19.58;0;527.1;53.59498;0.686;44751.385417
09/07/2022 09:20;0;0;0;0;21.13;20.58;20.18;21.78;20.06;18.6;17.29;21.88;20.82;21.27;19.92;22.67;19.99;20.68;19.21;20.93;19.16;0;540.8;53.62881;0.506;44751.388889
09/07/2022 09:25;0;0;0;0;21.13;20.77;20.38;21.88;20.26;18.8;17.43;22.53;21.11;21.31;19.94;22.33;19.92;20.77;19.23;20.83;19.15;0;555.8;53.66265;0.345;44751.392361
09/07/2022 09:30;0;0;0;0;21.46;21.07;20.57;22.08;20.4;19.1;17.6;22.91;21.36;21.52;19.95;22.62;20.17;21;19.25;21.03;19.37;0;570.2;53.22279;0.515;44751.395833
09/07/2022 09:35;0;0;0;0;22.27;21.36;20.77;22.21;20.49;19.27;17.78;22.22;21.09;21.83;19.96;22.95;20.79;21.28;19.27;21.8;20.21;0;584.5;53.49347;0.651;44751.399306
09/07/2022 09:40;0;0;0;0;22.35;21.53;20.97;22.63;20.72;19.56;17.98;22.89;21.67;22.03;19.98;23.35;20.91;21.48;19.3;21.86;20.09;0;597.9;52.98594;0.546;44751.402778
09/07/2022 09:45;0;0;0;0;21.89;21.63;21.18;22.42;20.62;19.83;18.18;22.49;21.35;22.1;20;23.45;21.04;21.59;19.32;21.93;20.08;0;612;53.25663;0.606;44751.40625
09/07/2022 09:50;0;0;0;0;21.64;21.74;21.39;21.72;20.1;20.22;18.4;22.8;21.34;22.17;20.03;22.88;20.23;21.64;19.35;21.41;19.61;0;626.4;53.08745;0.625;44751.409722
09/07/2022 09:55;0;0;0;0;21.85;21.76;21.58;21.67;20.11;20.44;18.62;23.16;21.5;22.3;20.04;22.85;20.22;21.69;19.38;21.12;19.43;0;639.9;52.91827;0.553;44751.413194
09/07/2022 10:00;0;0;0;0;22.5;22.17;21.76;22.23;20.75;20.68;18.85;23.39;21.93;22.56;20.06;23.62;20.72;21.95;19.41;21.48;19.83;0;654.6;52.71526;0.594;44751.416667
09/07/2022 10:05;0;0;0;0;22.53;22.38;21.95;23.1;21.17;21.12;19.09;24.02;22.39;22.92;20.09;24.45;21.52;22.35;19.44;22.59;20.69;0;668.5;52.61305;0.507;44751.420139
09/07/2022 10:10;0;0;0;0;22.91;22.61;22.15;23.25;21.14;21.42;19.33;24.31;22.57;23.11;20.13;24.29;21.72;22.54;19.47;22.68;20.69;0;680.6;51.96973;0.753;44751.423611
09/07/2022 10:15;0;0;0;0;23.58;22.96;22.35;22.95;21.08;21.61;19.58;24.27;22.54;23.32;20.17;24.53;21.77;22.71;19.5;22.71;20.69;0;694.9;52.54377;0.574;44751.427083
09/07/2022 10:20;0;0;0;0;23.58;23.03;22.58;22.83;20.97;21.92;19.83;24.7;22.6;23.43;20.21;24.25;21.22;22.79;19.54;22.35;20.29;0;706.8;52.27172;0.653;44751.430556
09/07/2022 10:25;0;0;0;0;23.74;23.27;22.79;23;21.33;22;20.09;24.61;22.93;23.73;20.26;24.57;21.83;23.1;19.58;22.79;20.93;0;719.4;51.6937;0.793;44751.434028
09/07/2022 10:30;0;0;0;0;23.57;23.23;23;22.04;20.7;21.82;20.35;23.42;22.28;24.04;20.31;24.61;21.73;23.33;19.62;23.01;21.14;0;735.3;51.85978;0.992;44751.4375
09/07/2022 10:35;0;0;0;0;23.85;23.52;23.2;22.2;20.81;21.91;20.59;23.19;22.15;24.29;20.36;24.85;21.85;23.52;19.66;23.1;21.37;0;746.9;52.19504;0.666;44751.440972
09/07/2022 10:40;0;0;0;0;23.93;23.66;23.39;22.78;21.22;22.18;20.83;24.04;22.55;24.4;20.4;24.89;21.9;23.65;19.7;23.23;21.28;0;758.7;52.09109;0.749;44751.444444
09/07/2022 10:45;0;0;0;0;23.77;23.82;23.57;23.02;21.33;22.65;21.07;24.34;22.79;24.22;20.44;23.92;20.99;23.42;19.74;22.12;20.19;0;769.7;51.61609;0.434;44751.447917
09/07/2022 10:50;0;0;0;0;24.81;24.23;23.73;23.47;21.86;22.82;21.32;24.61;23.3;24.62;20.48;24.6;21.86;23.79;19.78;22.9;21.13;0;782;51.41342;1.364;44751.451389
09/07/2022 10:55;0;0;0;0;25.87;24.35;23.93;22.41;21.02;22.53;21.58;23.2;22.29;25.11;20.53;25.11;22.63;24.12;19.82;22.77;21.12;0;794.1;52.1568;1.009;44751.454861
09/07/2022 11:00;0;0;0;0;25.85;24.65;24.12;23.46;21.86;22.91;21.82;24.17;23.14;25.36;20.57;25.81;22.86;24.31;19.87;23.01;21.35;0;805;52.02277;0.304;44751.458333
09/07/2022 11:05;0;0;0;0;24.83;24.63;24.31;23.89;21.92;23.5;22.05;25.73;23.73;25.21;20.63;25.44;22.27;24.14;19.91;23.02;21.05;0;816;51.20978;0.886;44751.461806
09/07/2022 11:10;0;0;0;0;24.37;24.69;24.47;23.8;21.78;23.85;22.3;26.08;23.78;25.23;20.67;24.94;21.84;24.23;19.96;22.72;20.92;0;826;51.17561;0.696;44751.465278
09/07/2022 11:15;0;0;0;0;24.04;24.62;24.62;23.4;21.62;24.08;22.55;25.85;23.63;25.2;20.7;24.72;21.63;24.13;20;22.4;20.59;0;834;50.83724;0.803;44751.46875
09/07/2022 11:20;0;0;0;0;23.25;24.25;24.76;22.71;20.87;24.19;22.8;25.39;23.17;24.99;20.71;23.75;20.74;23.53;20.04;21.2;19.54;0;842;51.24306;1.556;44751.472222
09/07/2022 11:25;0;0;0;0;23.42;24.35;24.86;22.38;20.97;24.17;23.05;25.28;23.16;25.1;20.73;24.24;21.45;23.82;20.08;22.03;20.41;0;851;50.97245;1.04;44751.475694
09/07/2022 11:30;0;0;0;0;23.04;24.27;24.95;22.1;20.73;24.22;23.29;24.56;22.58;24.97;20.74;23.61;21.07;23.49;20.11;21.37;19.92;0;864;51.27686;1.763;44751.479167
09/07/2022 11:35;0;0;0;0;23.27;24.48;25.02;22.45;21.04;24.6;23.51;25.05;23.08;25.13;20.75;23.86;21.38;23.87;20.15;21.94;20.41;0;873;51.10774;0.72;44751.482639
09/07/2022 11:40;0;0;0;0;24.09;24.89;25.08;23.4;21.94;24.92;23.72;25.77;23.81;25.36;20.79;24.5;21.93;24.25;20.18;22.59;20.95;0;880;50.87097;0.959;44751.486111
09/07/2022 11:45;0;0;0;0;24.57;25.14;25.17;23.56;21.92;24.85;23.93;25.51;23.5;25.52;20.84;24.55;22.01;24.47;20.22;22.63;20.89;0;887;50.46509;1.656;44751.489583
09/07/2022 11:50;0;0;0;0;24.24;25.01;25.26;23.1;21.62;24.79;24.14;24.97;23.3;25.57;20.88;24.84;21.87;24.3;20.25;22.45;20.64;0;896;51.24303;1.264;44751.493056
09/07/2022 11:55;0;0;0;0;23.5;24.88;25.35;22.5;21.08;24.8;24.33;25.03;23.17;25.4;20.92;24.04;21.31;24.13;20.29;21.86;20.28;0;904;50.32979;1.178;44751.496528
09/07/2022 12:00;0;0;0;0;23.48;24.85;25.41;22.48;21.08;24.89;24.51;24.68;22.87;25.59;20.95;24.23;21.77;24.33;20.32;22.07;20.44;0;914;51.00627;2.682;44751.5
09/07/2022 12:05;0;0;0;0;22.8;24.39;25.46;21.89;20.62;24.93;24.67;24.51;22.66;25.37;20.97;23.52;20.79;23.86;20.35;21.1;19.61;0;918;50.80333;1.923;44751.503472
09/07/2022 12:10;0;0;0;0;22.46;24.21;25.49;21.67;20.37;25.07;24.82;24.46;22.51;25.12;20.97;22.81;20.41;23.45;20.38;20.73;19.38;0;921;50.83715;1.308;44751.506944
09/07/2022 12:15;0;0;0;0;23.2;24.62;25.49;22.18;20.98;25.16;24.96;25.01;23.18;25.24;20.98;23.25;20.98;23.75;20.41;21.27;20.05;0;922;50.73568;1.256;44751.510417
09/07/2022 12:20;0;0;0;0;23.26;24.74;25.51;22.48;20.92;25.06;25.09;24.25;22.53;25.24;20.99;23.56;21.01;23.74;20.43;21.24;19.82;0;933;50.9048;2.61;44751.513889
09/07/2022 12:25;0;0;0;0;22.48;24.3;25.52;21.61;20.07;25.04;25.2;23.81;22.02;24.92;20.98;22.58;20.26;23.29;20.46;20.43;19.22;0;942;51.04009;2.456;44751.517361
09/07/2022 12:30;0;0;0;0;22.31;24.22;25.5;21.27;20.17;25.02;25.28;23.52;21.93;24.86;20.97;22.66;20.42;23.13;20.49;20.5;19.37;0;946;51.24303;1.744;44751.520833
09/07/2022 12:35;0;0;0;0;22.98;24.46;25.46;22.03;20.79;25.11;25.35;23.89;22.48;24.76;20.98;22.78;20.82;23.59;20.51;21.49;20.24;0;951;50.70185;0.918;44751.524306
09/07/2022 12:40;0;0;0;0;23.35;24.67;25.43;22.29;20.99;25.21;25.4;24.56;23.13;24.95;21.01;23.24;21.15;23.96;20.53;21.89;20.39;0;954;50.60038;1.255;44751.527778
09/07/2022 12:45;0;0;0;0;23.79;24.97;25.41;22.43;21.1;25;25.43;24.52;23.1;25.21;21.05;23.36;21.2;24.3;20.55;21.93;20.51;0;959;51.04009;1.531;44751.53125
09/07/2022 12:50;0;0;0;0;23.09;24.5;25.4;22.01;20.46;25.25;25.46;24.08;22.37;25.04;21.06;23.08;20.58;23.59;20.58;20.71;19.41;0;964;50.36361;3.207;44751.534722
09/07/2022 12:55;0;0;0;0;22.75;24.48;25.36;21.68;20.39;25.26;25.47;23.7;22.16;24.84;21.07;22.89;20.57;23.49;20.6;20.67;19.49;0;968;51.04009;2.013;44751.538194
09/07/2022 13:00;0;0;0;0;23.14;24.77;25.31;22.22;20.85;25.35;25.46;23.98;22.49;25.1;21.1;23.41;21.04;23.68;20.61;21.11;19.9;0;971;50.70185;2.518;44751.541667
09/07/2022 13:05;0;0;0;0;22.97;24.62;25.27;22.03;20.69;25.37;25.44;23.83;22.31;25.02;21.11;23.1;20.69;23.35;20.63;20.63;19.47;0;974;51.14156;2.175;44751.545139
09/07/2022 13:10;0;0;0;0;23.56;25.03;25.22;22.39;21.32;25.49;25.41;24.2;22.85;25.19;21.12;23.45;21.26;23.74;20.65;21.5;20.31;0;973;50.1945;0.981;44751.548611
09/07/2022 13:15;0;0;0;0;24.16;25.42;25.19;23.02;21.72;25.72;25.38;24.5;23.17;25.54;21.17;24.33;22.01;24.3;20.67;22.29;20.95;0;972;50.39744;1.671;44751.552083
09/07/2022 13:20;0;0;0;0;24.37;25.63;25.16;23.26;21.92;25.74;25.36;24.87;23.68;25.77;21.22;24.63;22.52;24.8;20.69;22.83;21.56;0;977;50.43126;1.324;44751.555556
09/07/2022 13:25;0;0;0;0;24.42;25.64;25.13;23.45;21.73;25.91;25.36;24.96;23.55;25.7;21.27;24.03;21.65;24.47;20.71;21.9;20.43;0;980;49.99155;2.353;44751.559028
09/07/2022 13:30;0;0;0;0;24.51;25.94;25.12;23.16;21.87;25.82;25.37;24.35;23.14;25.89;21.33;24.23;22.29;24.91;20.74;22.63;21.28;0;976;50.39744;1.497;44751.5625
09/07/2022 13:35;0;0;0;0;23.85;25.63;25.12;22.89;21.44;25.85;25.38;24.47;23.13;25.84;21.39;24;21.76;24.88;20.78;22.39;20.81;0;977;50.6342;1.867;44751.565972
09/07/2022 13:40;0;0;0;0;24.01;25.69;25.12;22.65;21.31;25.65;25.42;23.83;22.56;25.89;21.45;24.6;21.79;24.67;20.82;21.81;20.4;0;977;50.12685;2.879;44751.569444
09/07/2022 13:45;0;0;0;0;24.16;25.91;25.11;22.59;21.39;25.39;25.43;23.38;22.38;25.91;21.51;24.71;22.02;24.72;20.86;21.83;20.7;0;979;50.80333;1.783;44751.572917
09/07/2022 13:50;0;0;0;0;24.19;26.08;25.1;22.82;21.38;25.41;25.45;23.53;22.45;25.9;21.59;24.66;22.02;24.89;20.9;22.09;20.75;0;978;50.93862;2.628;44751.576389
09/07/2022 13:55;0;0;0;0;24.19;26.14;25.11;22.65;21.27;25.35;25.48;23.51;22.43;26.05;21.68;24.88;22.45;25.24;20.96;22.6;21.1;0;977;51.00627;1.758;44751.579861
09/07/2022 14:00;0;0;0;0;24.05;25.89;25.11;22.67;21.26;25.55;25.52;23.83;22.66;25.98;21.74;24.49;22.02;25.24;21.01;22.76;21.19;0;977;50.9048;2.237;44751.583333
09/07/2022 14:05;0;0;0;0;24.48;26.1;25.1;22.48;21.06;25.37;25.57;23.71;22.47;26.12;21.8;24.61;21.89;25.46;21.07;22.62;20.93;0;976;51.17538;2.348;44751.586806
09/07/2022 14:10;0;0;0;0;24.76;26.41;25.1;22.74;21.38;25.59;25.64;23.8;22.49;26.16;21.88;24.75;21.65;25.26;21.13;21.84;20.23;0;971;50.83715;2.153;44751.590278
09/07/2022 14:15;0;0;0;0;23.94;26.09;25.1;22.3;20.88;25.75;25.72;23.79;22.4;25.83;21.91;24.16;20.89;24.57;21.2;20.85;19.55;0;970;50.80333;2.022;44751.59375
09/07/2022 14:20;0;0;0;0;23.45;25.83;25.07;22.17;20.85;25.91;25.78;23.96;22.54;25.61;21.94;23.31;20.56;24.19;21.26;20.34;19.27;0;967;50.1945;2.058;44751.597222
09/07/2022 14:25;0;0;0;0;23.05;25.48;25.04;21.92;20.67;25.91;25.85;24.31;22.73;25.49;21.96;22.96;20.64;24.04;21.32;20.53;19.49;0;963;50.7695;1.283;44751.600694
09/07/2022 14:30;0;0;0;0;23.85;25.94;25.01;22.66;21.4;25.81;25.94;24.59;22.98;25.72;22.02;23.81;21.35;24.69;21.39;21.69;20.43;0;956;50.39744;1.737;44751.604167
09/07/2022 14:35;0;0;0;0;24.33;26.49;25.01;23.11;21.73;25.88;26.05;24.68;23.15;26.04;22.09;24.74;22.05;24.93;21.46;22.22;20.76;0;952;50.60038;1.917;44751.607639
09/07/2022 14:40;0;0;0;0;24.53;26.45;25.03;22.98;21.56;25.75;26.16;24.78;23.2;25.98;22.17;24.72;21.78;24.8;21.54;22.03;20.49;0;945;51.14156;2.037;44751.611111
09/07/2022 14:45;0;0;0;0;23.88;26.03;25.06;22.87;21.19;25.82;26.28;24.69;23.01;25.19;22.17;22.73;20.55;24.6;21.62;22.04;20.38;0;936;50.22832;2.783;44751.614583
09/07/2022 14:50;0;0;0;0;22.24;24.87;25.06;21.77;20.28;25.45;26.42;23.43;22.01;24.29;22.01;21.7;20.4;24.12;21.7;22.61;20.83;0;936;51.61509;2.474;44751.618056
09/07/2022 14:55;0;0;0;0;22.46;24.73;25;21.86;20.38;25.49;26.53;23.45;22.1;24.25;21.92;21.76;20.47;24.28;21.79;22.92;21.1;0;932;51.37833;2.731;44751.621528
09/07/2022 15:00;0;0;0;0;22.62;24.75;24.95;22.05;20.66;25.36;26.65;23.26;22.12;24.45;21.9;22.2;20.86;24.48;21.88;23.23;21.35;0;925;51.34451;2.173;44751.625
09/07/2022 15:05;0;0;0;0;22.96;24.89;24.94;22.22;20.8;25.09;26.76;23.49;22.2;24.32;21.93;22.09;20.75;24.54;21.97;23.26;21.37;0;918;50.87097;2.403;44751.628472
09/07/2022 15:10;0;0;0;0;22.16;24.24;24.93;21.53;20.08;25.01;26.89;23.04;21.68;23.22;21.72;20.44;19.67;23.46;22.06;22.72;20.69;0;912;51.24303;3.308;44751.631944
09/07/2022 15:15;0;0;0;0;21.93;23.96;24.89;21.45;20.11;24.82;27;22.46;21.28;22.81;21.56;20.55;19.83;22.98;22.16;21.8;20.11;0;903;51.17538;3.122;44751.635417
09/07/2022 15:20;0;0;0;0;22.57;24.42;24.86;22.07;20.69;24.98;27.1;23.11;22.1;23.34;21.57;21.24;20.31;23.57;22.26;22.41;20.62;0;895;50.93862;2.294;44751.638889
09/07/2022 15:25;0;0;0;0;22.95;24.88;24.87;22.55;21.03;25.35;27.19;23.91;22.73;23.96;21.65;22.49;21.08;24.27;22.35;23.35;21.09;0;886;51.00627;1.484;44751.642361
09/07/2022 15:30;0;0;0;0;22.2;24.15;24.89;21.75;20.3;25.12;27.3;23.22;21.84;23.13;21.61;21.01;20.1;23.48;22.45;22.37;20.42;0;876;51.17538;3.386;44751.645833
09/07/2022 15:35;0;0;0;0;22.32;24.28;24.87;21.88;20.58;25.08;27.41;23.27;22.02;23.45;21.62;21.82;20.65;23.85;22.56;22.75;20.82;0;866;51.07391;1.985;44751.649306
09/07/2022 15:40;0;0;0;0;23.44;25.09;24.88;22.64;21.43;25.16;27.52;24.39;22.84;24.12;21.76;23.5;21.82;24.74;22.66;24.09;22.01;0;859;50.53273;1.398;44751.652778
09/07/2022 15:45;0;0;0;0;24.35;25.67;24.94;23.66;22.11;25.44;27.64;25.39;23.62;24.39;21.94;23.94;21.91;25.02;22.76;24.19;21.8;0;847;50.12685;0.994;44751.65625
09/07/2022 15:50;0;0;0;0;23.22;25.1;25.03;23.23;21.2;25.44;27.77;24.77;22.82;23.6;21.99;21.83;20.48;24.08;22.87;23.16;20.97;0;841;50.97244;2.055;44751.659722
09/07/2022 15:55;0;0;0;0;22;24.38;25.09;22.32;20.69;25.2;27.91;23.06;21.69;23.23;21.98;21.61;20.53;23.62;22.97;22.31;20.46;0;831;50.6342;2.836;44751.663194
09/07/2022 16:00;0;0;0;0;22.06;24.1;25.08;22.06;20.64;25.04;28.02;22.86;21.66;23.23;21.94;21.74;20.57;23.92;23.08;22.59;20.69;0;823;51.10774;2.267;44751.666667
09/07/2022 16:05;0;0;0;0;22.7;24.52;25.07;22.59;21.21;25.16;28.1;23.49;22.3;23.5;22;22.4;21.19;24.47;23.18;23.79;21.74;0;810;50.93862;2.089;44751.670139
09/07/2022 16:10;0;0;0;0;23.31;24.99;25.08;23.29;21.87;25.34;28.19;24.52;23.26;23.86;22.1;23.38;21.93;24.95;23.29;24.72;22.49;0;797.7;50.43126;1.599;44751.673611
09/07/2022 16:15;0;0;0;0;23.71;25.2;25.13;23.18;21.86;25.51;28.29;25.13;23.59;24.09;22.21;24.23;22.22;25.2;23.39;24.88;22.28;0;782.7;50.0592;1.259;44751.677083
