TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avg;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT;TIMEFLOAT
26/07/2022 14:10;0;0;0.2;0;24.12;25.53;20.7;23.25;22.11;25.24;20.29;24.29;23.61;24.19;19.3;22.45;22.2;24.59;19.17;23.58;22.65;0;739.2;56.41807;2.944;44768.5868055556
26/07/2022 14:15;0;0;0;0;24.45;25.79;20.72;23.61;22.63;25.32;20.36;24.65;24.12;24.48;19.33;23.23;22.89;24.86;19.24;23.89;23.04;0;637.3;53.37393;1.461;44768.5902777778
26/07/2022 14:20;0;0;0;0;25.13;26.31;20.74;24.12;23.05;25.68;20.43;25.35;24.81;25.04;19.38;24.04;23.48;25.58;19.3;24.68;23.8;0;951;56.35043;1.723;44768.59375
26/07/2022 14:25;0;0;0;0;25.39;26.52;20.79;24.39;23.26;25.81;20.51;25.74;24.99;25.34;19.44;24.77;23.89;25.86;19.37;24.86;23.77;0;429.7;55.50483;1.199;44768.5972222222
26/07/2022 14:30;0;0;0;0;24.47;25.82;20.82;23.69;22.59;25.64;20.61;24.74;24.02;24.72;19.45;23.37;22.94;25.2;19.44;24.1;23.22;0;850;56.41807;2.506;44768.6006944444
26/07/2022 14:35;0;0;0.2;0;25.93;26.61;20.85;24.69;23.65;25.77;20.69;25.43;24.76;25.33;19.5;24.75;23.98;25.84;19.51;25.02;24.16;0;443.3;55.94454;1.097;44768.6041666667
26/07/2022 14:40;0;0;0;0;25.94;26.63;20.89;24.48;23.54;25.57;20.78;25.17;24.63;25.5;19.56;24.99;24.24;26.02;19.58;25.03;24.22;0;417.2;55.70777;1.103;44768.6076388889
26/07/2022 14:45;0;0;0;0;25.1;26.39;20.92;24.06;23.16;25.53;20.86;24.93;24.42;25.44;19.61;24.63;24.03;25.81;19.65;24.72;23.85;0;350;55.53865;1.595;44768.6111111111
26/07/2022 14:50;0;0;0;0;24.89;26.34;20.94;24.25;23.25;25.71;20.93;25.29;24.75;25.19;19.63;23.93;23.49;25.52;19.72;24.32;23.49;0;966;55.64013;1.424;44768.6145833333
26/07/2022 14:55;0;0;0;0;25.94;27.11;20.99;25.31;23.99;26.24;21;26.61;25.75;25.82;19.67;25.26;24.31;26.3;19.79;25.42;24.12;0;790.4;55.43718;1.447;44768.6180555556
26/07/2022 15:00;0;0;0;0;26.25;27.22;21.06;24.99;23.78;26.12;21.1;25.81;25.04;26.02;19.73;25.93;24.49;26.42;19.86;24.78;23.71;;;;;44768.6215277778
26/07/2022 15:05;0;0;0.2;0;25.66;27.19;21.1;24.97;23.94;26.17;21.2;25.82;25.2;26.03;19.79;25.71;24.69;26.36;19.93;24.86;23.88;;;;;44768.625
26/07/2022 15:10;0;0;0;0;26.55;27.64;21.15;25.71;24.6;26.68;21.29;26.91;26.12;26.47;19.83;26.41;25.18;26.89;20;25.93;24.8;;;;;44768.6284722222
26/07/2022 15:15;0;0;0;0;26.67;27.74;21.25;25.98;24.39;27.12;21.4;27.73;26.45;26.51;19.89;25.78;24.56;26.87;20.07;26.49;24.84;;;;;44768.6319444444
26/07/2022 15:20;0;0;0;0;25.43;26.95;21.33;24.76;23.42;26.65;21.55;25.85;24.93;25.74;19.91;24.12;23.58;26.2;20.14;25.05;23.8;;;;;44768.6354166667
26/07/2022 15:25;0;0;0;0;24.5;26.25;21.37;23.89;22.83;26.22;21.69;24.9;24.25;25.2;19.9;23.51;23.23;25.7;20.21;24.56;23.68;;;;;44768.6388888889
26/07/2022 15:30;0;0;0.2;0;24.59;26.18;21.4;23.75;22.96;25.9;21.78;24.57;24.17;25.31;19.93;23.7;23.54;25.74;20.28;24.43;23.76;;;;;44768.6423611111
26/07/2022 15:35;0;0;0;0;24.01;25.8;21.42;23.36;22.67;25.66;21.83;24.15;23.85;25.04;19.95;23.32;23.19;25.5;20.36;24.02;23.44;0;240.2;55.91072;1.174;44768.6458333333
26/07/2022 15:40;0;0;0;0;23.89;25.6;21.42;23.23;22.51;25.51;21.85;23.98;23.65;24.78;19.98;23.02;22.9;25.2;20.43;23.68;23.11;0;273.3;55.43718;2.345;44768.6493055556
26/07/2022 15:45;0;0;0;0;23.96;25.63;21.42;23.36;22.69;25.4;21.85;24.1;23.82;24.87;20;23.32;23.13;25.16;20.5;23.6;23.01;0;499.1;55.87689;1.117;44768.6527777778
26/07/2022 15:50;0;0;0;0;25.21;26.35;21.43;24.18;23.55;25.48;21.85;24.79;24.53;25.3;20.05;24.25;23.8;25.64;20.57;24.16;23.46;;;;;44768.65625
26/07/2022 15:55;0;0;0;0;24.55;25.97;21.44;23.71;22.84;25.4;21.86;24.28;23.86;24.93;20.08;23.34;23.03;25.28;20.62;23.67;23.02;;;;;44768.6597222222
26/07/2022 16:00;0;0;0.2;0;24.58;25.96;21.45;23.56;22.89;25.24;21.87;24.17;23.9;25.05;20.12;23.47;23.28;25.31;20.68;23.6;23.09;;;;;44768.6631944444
26/07/2022 16:05;0;0;0;0;24.23;25.58;21.45;23.32;22.65;25.15;21.88;23.9;23.67;24.67;20.14;22.95;22.86;24.91;20.73;23.43;22.95;;;;;44768.6666666667
26/07/2022 16:10;0;0;0;0;23.96;25.42;21.45;23.24;22.67;25.05;21.88;23.76;23.55;24.64;20.16;23.12;23.08;24.93;20.77;23.42;22.98;;;;;44768.6701388889
26/07/2022 16:15;0;0;0;0;24.46;25.72;21.44;23.51;23.04;25.05;21.87;23.89;23.75;24.78;20.2;23.32;23.22;25.08;20.81;23.58;23.11;;;;;44768.6736111111
26/07/2022 16:20;0;0;0;0;24.34;25.69;21.44;23.6;22.97;25.12;21.86;24.06;23.9;24.69;20.23;23.2;23.07;24.9;20.85;23.6;23.06;;;;;44768.6770833333
26/07/2022 16:25;0;0;0;0;24;25.38;21.43;23.48;22.73;25.06;21.85;23.91;23.67;24.35;20.23;23;22.88;24.57;20.88;23.44;22.88;;;;;44768.6805555556
26/07/2022 16:30;0;0;0.2;0;24.61;25.71;21.44;24.24;23.29;25.45;21.85;25.32;24.73;24.49;20.24;23.91;23.51;25.12;20.91;24.62;23.7;;;;;44768.6840277778
26/07/2022 16:35;0;0;0;0;24.61;25.74;21.46;24.27;23.2;25.53;21.87;25.36;24.66;24.36;20.28;23.6;23.23;24.92;20.94;24.33;23.31;;;;;44768.6875
26/07/2022 16:40;0;0;0;0;23.99;25.4;21.47;23.57;22.84;25.26;21.92;24.3;23.91;24.47;20.33;23.54;23.38;24.98;20.97;23.95;23.32;;;;;44768.6909722222
26/07/2022 16:45;0;0;0;0;24.47;25.73;21.47;23.9;23.31;25.25;21.96;24.39;24.18;24.8;20.38;24.16;23.9;25.33;21;24.27;23.73;0;487.9;55.06622;1.018;44768.6944444444
26/07/2022 16:50;0;0;0;0;25.02;26;21.48;24.31;23.65;25.38;21.98;24.99;24.67;24.9;20.42;24.46;24.02;25.47;21.03;24.72;23.88;0;371.8;54.82891;1.318;44768.6979166667
26/07/2022 16:55;0;0;0;0;24.67;25.87;21.49;23.93;23.25;25.22;22.02;24.53;24.25;24.81;20.46;23.92;23.61;25.31;21.06;24.33;23.65;0;197.4;54.99922;0.933;44768.7013888889
26/07/2022 17:00;0;0;0;0;24.16;25.53;21.5;23.39;22.77;25.09;22.04;24.06;23.85;24.58;20.48;23.33;23.23;25.01;21.09;23.8;23.27;0;192.8;55.00003;2.108;44768.7048611111
26/07/2022 17:05;0;0;0.2;0;23.68;25.19;21.49;23.09;22.51;24.99;22.06;23.77;23.59;24.41;20.5;23.02;22.98;24.73;21.12;23.35;22.9;0;187;55.06617;1.876;44768.7083333333
26/07/2022 17:10;0;0;0;0;23.96;25.27;21.48;23.25;22.8;24.97;22.06;23.83;23.74;24.44;20.52;23.11;23.14;24.77;21.15;23.35;22.96;0;173;55.10011;0.609;44768.7118055556
26/07/2022 17:15;0;0;0;0;23.95;25.23;21.47;23.33;22.77;24.97;22.06;23.94;23.84;24.47;20.55;23.21;23.18;24.82;21.18;23.5;23.09;0;269.1;55.09953;1.746;44768.7152777778
26/07/2022 17:20;0;0;0;0;24.11;25.37;21.47;23.63;23.09;25.06;22.06;24.23;24.09;24.59;20.57;23.63;23.52;25.02;21.21;23.96;23.4;0;249.6;55.03153;1.172;44768.71875
26/07/2022 17:25;0;0;0;0;24.48;25.64;21.46;23.87;23.33;25.12;22.06;24.37;24.23;24.84;20.62;24.02;23.89;25.26;21.24;24.08;23.56;0;227.9;54.96436;1.174;44768.7222222222
26/07/2022 17:30;0;0;0;0;24.66;25.8;21.46;23.93;23.36;25.19;22.06;24.57;24.36;24.97;20.65;24.28;24.01;25.33;21.26;24.03;23.5;;;;;44768.7256944444
26/07/2022 17:35;0;0;0.2;0;24.55;25.76;21.47;23.78;23.16;25.16;22.07;24.41;24.12;25.01;20.69;24.39;23.87;25.2;21.28;23.66;23.08;;;;;44768.7291666667
26/07/2022 17:40;0;0;0;0;24.69;25.81;21.47;24.01;23.42;25.24;22.07;24.45;24.25;25.07;20.72;24.57;24.05;25.34;21.3;23.87;23.36;;;;;44768.7326388889
26/07/2022 17:45;0;0;0;0;24.02;25.29;21.47;23.64;22.9;25.11;22.08;23.9;23.66;24.58;20.74;23.4;23.24;24.81;21.32;23.6;23.07;;;;;44768.7361111111
26/07/2022 17:50;0;0;0;0;23.77;25.05;21.46;23.4;22.77;24.94;22.09;23.73;23.61;24.4;20.75;23.25;23.24;24.62;21.34;23.47;23.04;;;;;44768.7395833333
26/07/2022 17:55;0;0;0;0;23.92;25.19;21.46;23.46;22.92;24.89;22.08;23.76;23.71;24.55;20.78;23.41;23.41;24.71;21.36;23.49;23.1;;;;;44768.7430555556
26/07/2022 18:00;0;0;0;0;23.91;25.15;21.45;23.47;22.87;24.89;22.08;23.78;23.69;24.48;20.79;23.25;23.23;24.65;21.38;23.42;22.99;;;;;44768.7465277778
26/07/2022 18:05;0;0;0;0;23.81;25.04;21.45;23.46;22.83;24.93;22.07;23.87;23.77;24.38;20.8;23.24;23.23;24.62;21.4;23.5;23.11;;;;;44768.75
26/07/2022 18:10;0;0;0.2;0;23.93;25.12;21.45;23.54;22.91;25.03;22.07;24.12;23.97;24.43;20.83;23.38;23.33;24.68;21.41;23.57;23.13;;;;;44768.7534722222
26/07/2022 18:15;0;0;0;0;24.01;25.12;21.45;23.66;23.08;25.27;22.07;25.1;24.64;24.46;20.85;23.49;23.49;24.71;21.42;23.67;23.26;;;;;44768.7569444444
26/07/2022 18:20;0;0;0;0;24.22;25.27;21.45;23.71;23.23;25.23;22.08;24.97;24.63;24.58;20.89;23.62;23.63;24.85;21.44;23.58;23.21;;;;;44768.7604166667
26/07/2022 18:25;0;0;0;0;24.32;25.33;21.45;23.66;23.19;25.37;22.1;25.53;24.92;24.63;20.91;23.61;23.6;24.86;21.45;23.44;23.06;;;;;44768.7638888889
26/07/2022 18:30;0;0;0;0;24.19;25.25;21.45;23.41;22.94;25.07;22.12;24.63;24.26;24.57;20.94;23.43;23.44;24.74;21.46;23.27;22.94;0;161.6;54.7309;0.991;44768.7673611111
26/07/2022 18:35;0;0;0;0;24;25.17;21.44;23.33;22.94;24.99;22.14;24.2;24.04;24.56;20.96;23.43;23.55;24.79;21.47;23.37;23.08;0;129.9;54.83121;0.875;44768.7708333333
26/07/2022 18:40;0;0;0.2;0;23.97;25.17;21.42;23.33;23;24.98;22.15;24.07;24.05;24.51;20.99;23.36;23.49;24.73;21.48;23.3;22.99;0;187.5;54.96511;0.966;44768.7743055556
26/07/2022 18:45;0;0;0;0;24.08;25.21;21.41;23.47;23.07;25.34;22.15;25.43;24.93;24.54;21.01;23.5;23.61;24.83;21.49;23.39;23.07;0;388.3;54.59232;1.041;44768.7777777778
26/07/2022 18:50;0;0;0;0;24.18;25.2;21.39;23.58;23.1;25.54;22.16;26.2;25.32;24.57;21.03;23.57;23.63;24.82;21.49;23.42;23.07;0;241.3;54.45758;1.409;44768.78125
26/07/2022 18:55;0;0;0;0;23.96;25.03;21.38;23.39;22.93;25.38;22.18;25.31;24.61;24.52;21.05;23.25;23.36;24.62;21.5;23.12;22.82;0;184.9;54.76136;1.621;44768.7847222222
26/07/2022 19:00;0;0;0;0;23.94;25.03;21.37;23.66;23.26;25.42;22.2;25.38;24.77;24.48;21.07;23.14;23.42;24.59;21.51;23.14;22.91;0;247.1;54.59384;1.259;44768.7881944444
26/07/2022 19:05;0;0;0;0;23.84;25.01;21.35;24.18;23.65;25.58;22.21;25.96;25.1;24.38;21.08;22.97;23.32;24.46;21.51;23.05;22.83;;;;;44768.7916666667
26/07/2022 19:10;0;0;0;0;23.93;25.07;21.35;24.57;24.03;25.66;22.22;26.27;25.46;24.32;21.1;22.92;23.37;24.44;21.51;23.04;22.87;0;244.1;54.62736;1.42;44768.7951388889
26/07/2022 19:15;0;0;0;0;23.96;25.08;21.34;24.62;24.17;25.74;22.23;26.37;25.47;24.27;21.11;22.91;23.38;24.42;21.51;23.01;22.88;;;;;44768.7986111111
26/07/2022 19:20;0;0;0.2;0;23.94;25.04;21.34;24.3;23.81;25.67;22.24;26.24;25.25;24.25;21.13;22.82;23.36;24.36;21.51;23.03;22.88;;;;;44768.8020833333
26/07/2022 19:25;0;0;0;0;23.92;24.99;21.34;24.32;23.91;25.66;22.25;26.3;25.31;24.25;21.14;22.75;23.36;24.32;21.51;23.07;22.89;;;;;44768.8055555556
26/07/2022 19:30;0;0;0;0;23.91;24.98;21.33;24.3;23.72;25.71;22.25;26.46;25.38;24.22;21.16;22.72;23.33;24.29;21.51;23.05;22.86;;;;;44768.8090277778
26/07/2022 19:35;0;0;0;0;23.92;24.94;21.32;24.27;23.63;25.7;22.25;26.37;25.39;24.19;21.17;22.8;23.42;24.28;21.5;23.07;22.95;;;;;44768.8125
26/07/2022 19:40;0;0;0;0;23.88;24.87;21.31;24.07;23.63;25.68;22.25;26.34;25.33;24.17;21.18;22.77;23.4;24.28;21.5;23.06;22.96;;;;;44768.8159722222
26/07/2022 19:45;0;0;0;0;23.79;24.78;21.3;23.93;23.73;25.41;22.24;26.04;25.18;24.12;21.2;22.7;23.33;24.25;21.49;22.96;22.89;;;;;44768.8194444444
26/07/2022 19:50;0;0;0;0;23.68;24.72;21.29;23.72;23.53;25.18;22.23;25.29;24.66;24.08;21.21;22.54;23.19;24.2;21.48;22.84;22.76;;;;;44768.8229166667
26/07/2022 19:55;0;0;0;0;23.63;24.62;21.27;23.61;23.48;24.96;22.22;25.02;24.56;24.02;21.22;22.44;23.13;24.15;21.47;22.83;22.74;;;;;44768.8263888889
26/07/2022 20:00;0;0;0.2;0;23.55;24.54;21.25;23.42;23.26;24.81;22.2;24.61;24.24;23.96;21.23;22.42;23.09;24.08;21.45;22.8;22.73;;;;;44768.8298611111
26/07/2022 20:05;0;0;0;0;23.48;24.45;21.23;23.45;23.34;24.74;22.18;24.61;24.28;23.9;21.24;22.48;23.09;24.04;21.44;22.7;22.67;;;;;44768.8333333333
26/07/2022 20:10;0;0;0;0;23.37;24.4;21.21;23.28;23.08;24.78;22.16;24.57;24.28;23.85;21.25;22.52;23.06;24;21.43;22.62;22.59;;;;;44768.8368055556
26/07/2022 20:15;0;0;0;0;23.23;24.3;21.18;22.83;22.63;24.63;22.14;23.61;23.58;23.85;21.26;22.36;22.91;23.97;21.42;22.46;22.44;0;15.22;54.73835;0.525;44768.8402777778
26/07/2022 20:20;0;0;0;0;23.1;24.2;21.16;22.58;22.42;24.57;22.11;23.03;23.16;23.76;21.27;22.25;22.78;23.89;21.4;22.34;22.32;;;;;44768.84375
26/07/2022 20:25;0;0;0;0;22.99;24.09;21.14;22.43;22.35;24.47;22.08;22.82;23.03;23.7;21.28;22.21;22.76;23.82;21.39;22.26;22.3;0;13.41;54.90533;0.414;44768.8472222222
26/07/2022 20:30;0;0;0;0;22.98;24.09;21.12;22.31;22.29;24.4;22.04;22.59;22.89;23.71;21.29;22.11;22.69;23.85;21.37;22.2;22.24;0;10.29;54.87055;0.428;44768.8506944444
26/07/2022 20:35;0;0;0;0;22.98;24.11;21.09;22.25;22.28;24.34;22.01;22.41;22.79;23.72;21.3;21.89;22.63;23.88;21.36;22.15;22.25;0;6.405;54.93605;0.408;44768.8541666667
26/07/2022 20:40;0;0;0;0;22.95;24.09;21.07;22.23;22.26;24.21;21.98;22.34;22.76;23.69;21.3;21.81;22.59;23.85;21.34;22.01;22.14;;;;;44768.8576388889
26/07/2022 20:45;0;0;0;0;22.88;24.07;21.05;22.15;22.2;24.23;21.95;22.26;22.69;23.66;21.31;21.79;22.59;23.83;21.33;21.93;22.09;0;3.123;54.93145;0.31;44768.8611111111
26/07/2022 20:50;0;0;0.2;0;22.81;24.01;21.03;22.04;22.1;24.13;21.91;22.14;22.59;23.63;21.31;21.64;22.57;23.78;21.31;22.09;22.18;;;;;44768.8645833333
26/07/2022 20:55;0;0;0;0;22.75;23.98;21;21.97;22.04;24.02;21.88;22;22.49;23.61;21.32;21.4;22.49;23.75;21.3;22.03;22.11;0;0.024;54.99911;0.297;44768.8680555556
26/07/2022 21:00;0;0;0;0;22.69;23.98;20.98;21.84;21.97;24.06;21.85;21.85;22.38;23.58;21.32;21.55;22.45;23.71;21.28;21.84;21.96;0;0;55.06595;0.023;44768.8715277778
26/07/2022 21:05;0;0;0;0;22.68;23.94;20.96;21.72;21.95;24.09;21.82;21.8;22.36;23.56;21.33;21.64;22.45;23.68;21.27;21.64;21.83;;;;;44768.875
26/07/2022 21:10;0;0;0;0;22.69;23.92;20.94;21.74;21.94;24.07;21.79;21.76;22.34;23.54;21.33;21.58;22.39;23.67;21.25;21.59;21.78;0;0;55.13417;0.095;44768.8784722222
26/07/2022 21:15;0;0;0;0;22.73;23.92;20.92;21.76;21.95;24;21.76;21.78;22.34;23.54;21.33;21.42;22.38;23.69;21.23;21.61;21.91;;;;;44768.8819444444
26/07/2022 21:20;0;0;0;0;22.76;23.9;20.9;21.98;22.05;23.93;21.74;21.89;22.45;23.53;21.34;21.43;22.43;23.7;21.21;21.78;22.03;;;;;44768.8854166667
26/07/2022 21:25;0;0;0;0;22.77;23.89;20.89;22.15;22.11;23.9;21.71;21.99;22.55;23.53;21.34;21.54;22.54;23.69;21.2;22.02;22.14;;;;;44768.8888888889
26/07/2022 21:30;0;0;0;0;22.76;23.84;20.87;22.08;22.1;23.86;21.69;22.01;22.56;23.51;21.34;21.6;22.66;23.67;21.18;22.21;22.24;;;;;44768.8923611111
26/07/2022 21:35;0;0;0.2;0;22.72;23.79;20.85;21.96;22.09;23.83;21.67;22.07;22.59;23.48;21.34;21.61;22.7;23.64;21.17;22.27;22.28;;;;;44768.8958333333
26/07/2022 21:40;0;0;0;0;22.71;23.74;20.84;21.97;22.12;23.81;21.65;22.04;22.55;23.46;21.35;21.64;22.66;23.62;21.15;22.26;22.27;;;;;44768.8993055556
26/07/2022 21:45;0;0;0;0;22.7;23.7;20.82;22.01;22.08;23.75;21.63;21.97;22.47;23.45;21.35;21.63;22.62;23.59;21.13;22.28;22.23;;;;;44768.9027777778
26/07/2022 21:50;0;0;0;0;22.7;23.69;20.81;22.08;22.1;23.74;21.61;22.03;22.5;23.44;21.35;21.68;22.64;23.58;21.12;22.35;22.27;;;;;44768.90625
26/07/2022 21:55;0;0;0;0;22.72;23.66;20.79;22.2;22.15;23.7;21.59;22.08;22.56;23.42;21.35;21.8;22.69;23.54;21.1;22.42;22.3;;;;;44768.9097222222
26/07/2022 22:00;0;0;0;0;22.69;23.61;20.78;22.19;22.09;23.63;21.57;22.05;22.52;23.39;21.35;21.84;22.63;23.5;21.09;22.36;22.22;;;;;44768.9131944444
26/07/2022 22:05;0;0;0;0;22.64;23.61;20.77;22.07;22.01;23.6;21.55;21.91;22.42;23.38;21.35;21.76;22.58;23.5;21.07;22.27;22.15;;;;;44768.9166666667
26/07/2022 22:10;0;0;0;0;22.59;23.57;20.76;22;21.93;23.58;21.54;21.83;22.34;23.34;21.35;21.71;22.49;23.46;21.06;22.16;22.03;0;0;55.48763;0.097;44768.9201388889
26/07/2022 22:15;0;0;0;0;22.52;23.5;20.74;21.92;21.85;23.51;21.52;21.9;22.35;23.31;21.35;21.7;22.45;23.4;21.04;22.14;21.99;0;0;55.41871;0.003;44768.9236111111
26/07/2022 22:20;0;0;0;0;22.49;23.47;20.73;21.92;21.84;23.47;21.5;21.89;22.33;23.29;21.35;21.65;22.43;23.39;21.03;22.1;21.98;;;;;44768.9270833333
26/07/2022 22:25;0;0;0.2;0;22.48;23.46;20.72;21.93;21.83;23.46;21.49;21.83;22.28;23.28;21.35;21.58;22.41;23.38;21.01;22.07;21.97;;;;;44768.9305555556
26/07/2022 22:30;0;0;0;0;22.46;23.43;20.71;21.96;21.85;23.43;21.47;21.86;22.3;23.26;21.35;21.56;22.42;23.36;21;22.08;21.99;0;0;55.61541;0.481;44768.9340277778
26/07/2022 22:35;0;0;0;0;22.43;23.36;20.7;21.94;21.89;23.42;21.45;21.88;22.33;23.23;21.35;21.57;22.38;23.31;20.98;22.02;21.95;0;0;55.6454;0.362;44768.9375
26/07/2022 22:40;0;0;0;0;22.38;23.34;20.7;21.84;21.81;23.43;21.44;21.81;22.27;23.2;21.35;21.52;22.28;23.28;20.97;21.89;21.84;0;0;55.64228;0.252;44768.9409722222
26/07/2022 22:45;0;0;0;0;22.37;23.3;20.68;21.87;21.81;23.37;21.42;21.81;22.27;23.17;21.35;21.62;22.33;23.25;20.95;21.95;21.89;0;0;55.67505;0.104;44768.9444444444
26/07/2022 22:50;0;0;0;0;22.38;23.29;20.68;21.88;21.79;23.34;21.4;21.83;22.27;23.15;21.35;21.66;22.35;23.23;20.94;22;21.93;0;0;55.77598;0.063;44768.9479166667
26/07/2022 22:55;0;0;0;0;22.42;23.28;20.67;22;21.87;23.35;21.39;21.95;22.36;23.14;21.35;21.65;22.34;23.24;20.93;21.99;21.93;0;0;55.81007;0.36;44768.9513888889
26/07/2022 23:00;0;0;0;0;22.44;23.26;20.66;22.06;21.9;23.36;21.37;21.99;22.38;23.14;21.35;21.66;22.38;23.24;20.91;22.09;21.96;;;;;44768.9548611111
26/07/2022 23:05;0;0;0;0;22.45;23.22;20.65;22.08;21.91;23.33;21.36;22.05;22.38;23.12;21.35;21.81;22.4;23.18;20.9;22.07;21.93;;;;;44768.9583333333
26/07/2022 23:10;0;0;0;0;22.38;23.16;20.65;21.99;21.84;23.32;21.35;21.96;22.31;23.09;21.35;21.76;22.34;23.15;20.89;22.04;21.89;;;;;44768.9618055556
26/07/2022 23:15;0;0;0;0;22.27;23.11;20.64;21.87;21.72;23.28;21.34;21.8;22.17;23.07;21.35;21.6;22.23;23.12;20.87;21.96;21.79;;;;;44768.9652777778
26/07/2022 23:20;0;0;0.2;0;22.14;23.05;20.63;21.76;21.61;23.17;21.32;21.65;22.05;23.02;21.34;21.39;22.11;23.06;20.86;21.82;21.68;;;;;44768.96875
26/07/2022 23:25;0;0;0;0;22.05;22.99;20.62;21.69;21.54;23.09;21.31;21.58;21.99;22.97;21.34;21.37;22.05;23.01;20.85;21.76;21.63;;;;;44768.9722222222
26/07/2022 23:30;0;0;0;0;21.98;22.94;20.61;21.64;21.49;23.05;21.29;21.49;21.91;22.92;21.34;21.37;22.02;22.97;20.84;21.73;21.58;;;;;44768.9756944444
26/07/2022 23:35;0;0;0;0;21.95;22.89;20.6;21.67;21.49;23;21.27;21.5;21.92;22.88;21.34;21.41;22;22.9;20.83;21.77;21.56;;;;;44768.9791666667
26/07/2022 23:40;0;0;0;0;21.94;22.8;20.59;21.71;21.45;22.94;21.25;21.56;21.92;22.83;21.33;21.45;21.97;22.81;20.81;21.78;21.51;;;;;44768.9826388889
26/07/2022 23:45;0;0;0;0;21.87;22.75;20.58;21.66;21.37;22.9;21.23;21.53;21.86;22.8;21.33;21.44;21.9;22.77;20.8;21.71;21.42;;;;;44768.9861111111
26/07/2022 23:50;0;0;0;0;21.81;22.72;20.56;21.56;21.32;22.88;21.21;21.48;21.81;22.78;21.33;21.36;21.87;22.75;20.79;21.69;21.41;0;0;56.674;1.619;44768.9895833333
26/07/2022 23:55;0;0;0;0;21.77;22.66;20.55;21.48;21.28;22.85;21.19;21.46;21.76;22.74;21.33;21.29;21.81;22.7;20.78;21.62;21.35;0;0;56.77551;1.208;44768.9930555556
27/07/2022 00:00;0;0;0;0;21.71;22.61;20.54;21.39;21.2;22.76;21.17;21.4;21.7;22.69;21.33;21.19;21.72;22.65;20.76;21.42;21.23;;;;;44768.9965277778
27/07/2022 00:05;0;0;0;0;21.59;22.57;20.53;21.31;21.11;22.7;21.15;21.29;21.61;22.65;21.32;21.03;21.65;22.6;20.75;21.38;21.19;0;0;56.91008;1.046;44769
27/07/2022 00:10;0;0;0;0;21.51;22.53;20.52;21.3;21.08;22.65;21.13;21.21;21.54;22.63;21.32;20.89;21.58;22.57;20.74;21.37;21.18;0;0;57.14514;0.879;44769.0034722222
27/07/2022 00:15;0;0;0;0;21.45;22.49;20.51;21.24;21.06;22.63;21.11;21.11;21.47;22.59;21.31;20.81;21.55;22.53;20.72;21.33;21.16;;;;;44769.0069444444
27/07/2022 00:20;0;0;0.2;0;21.41;22.47;20.49;21.14;21;22.61;21.09;21.06;21.45;22.58;21.31;20.65;21.41;22.53;20.71;21.12;21.02;0;0;57.27772;0.668;44769.0104166667
27/07/2022 00:25;0;0;0;0;21.34;22.45;20.48;20.95;20.88;22.61;21.06;20.93;21.36;22.55;21.3;20.49;21.35;22.53;20.7;21.03;21;0;0;57.37426;0.56;44769.0138888889
27/07/2022 00:30;0;0;0;0;21.22;22.43;20.46;20.89;20.83;22.59;21.04;20.83;21.28;22.54;21.3;20.41;21.34;22.5;20.69;20.98;20.96;0;0;57.50744;0.071;44769.0173611111
27/07/2022 00:35;0;0;0;0;21.12;22.37;20.45;20.84;20.79;22.54;21.02;20.75;21.17;22.51;21.29;20.31;21.26;22.46;20.67;20.84;20.78;0;0;57.53712;0.157;44769.0208333333
27/07/2022 00:40;0;0;0;0;21.06;22.34;20.43;20.75;20.68;22.52;20.99;20.49;20.98;22.48;21.28;20.2;21.14;22.43;20.66;20.69;20.62;;;;;44769.0243055556
27/07/2022 00:45;0;0;0;0;21.01;22.31;20.41;20.74;20.64;22.51;20.97;20.45;20.97;22.46;21.27;20.1;21.07;22.42;20.65;20.59;20.58;;;;;44769.0277777778
27/07/2022 00:50;0;0;0;0;20.92;22.27;20.4;20.62;20.54;22.47;20.95;20.3;20.85;22.42;21.27;20.06;21.04;22.36;20.63;20.7;20.65;;;;;44769.03125
27/07/2022 00:55;0;0;0;0;20.8;22.23;20.38;20.45;20.41;22.44;20.92;20.16;20.71;22.39;21.26;19.96;20.95;22.32;20.62;20.6;20.55;;;;;44769.0347222222
27/07/2022 01:00;0;0;0;0;20.66;22.18;20.36;20.26;20.28;22.4;20.9;20.02;20.57;22.34;21.25;19.89;20.84;22.28;20.6;20.46;20.41;;;;;44769.0381944444
27/07/2022 01:05;0;0;0;0;20.58;22.11;20.34;20.2;20.2;22.29;20.87;19.99;20.56;22.31;21.24;19.8;20.77;22.24;20.59;20.36;20.3;;;;;44769.0416666667
27/07/2022 01:10;0;0;0;0;20.59;22.01;20.32;20.26;20.18;22.18;20.85;20.01;20.55;22.24;21.23;19.77;20.7;22.17;20.57;20.18;20.15;;;;;44769.0451388889
