TIMESTAMP;RG_GBR2_Tot;RG_GBR1_Tot;RG_GR2_Tot;RG_GR1_Tot;T_Cntrl_Roof_Avg;TD_GBR2_Avg;TC_GBR2_Avg;TB_GBR2_Avg;TA_GBR2_Avg;TD_GBR1_Avg;TC_GBR1_Avg;TB_GBR1_Avg;TA_GBR1_Avg;TD_GR2_Avg;TC_GR2_Avg;TB_GR2_Avg;TA_GR2_Avg;TD_GR1_Avg;TC_GR1_Avg;TB_GR1_Avg;TA_GR1_Avg;Rain_mm_Tot;Solar_Wm2_Avg;RH;WS_ms_S_WVT
13/07/2022 10:55;0;0;0;0;24.2;24.65;23.5;24.69;23.14;23.37;22.37;24.62;23.59;24.94;22.01;25.65;24.13;24.42;21.44;24.46;22.92;0;456.5;56.92547;1.512
13/07/2022 11:00;0;0;0;0;23.57;24.35;23.63;24.01;22.64;23.34;22.52;23.88;23.12;24.41;21.97;23.64;22.7;23.97;21.49;23.52;22.25;0;663.5;57.09455;2.35
13/07/2022 11:05;0;0;0;0;23.69;24.44;23.71;24.1;22.68;23.53;22.66;24.25;23.31;24.33;21.88;23.11;22.43;24.11;21.53;23.77;22.39;0;468.4;57.1622;1.847
13/07/2022 11:10;0;0;0;0;23.29;24.23;23.79;23.9;22.47;23.52;22.8;23.78;22.97;24.21;21.82;23.04;22.35;23.92;21.57;23.03;21.89;0;418.7;57.1622;1.984
13/07/2022 11:15;0;0;0;0;23.45;24.4;23.85;24.13;22.79;23.58;22.93;23.98;23.31;24.44;21.81;23.82;23.07;24.13;21.6;23.45;22.36;0;696.2;57.26367;1.175
13/07/2022 11:20;0;0;0;0;24.01;24.79;23.93;24.45;22.74;24.12;23.05;24.69;23.6;24.51;21.68;23.04;22.36;24.32;21.64;23.65;22.33;0;968;57.0269;2.507
13/07/2022 11:25;0;0;0;0;24.11;24.96;24.05;24.49;22.76;24.38;23.21;24.66;23.51;24.36;21.58;22.6;22.09;24.26;21.69;23.47;22.23;0;900;56.92543;2.817
13/07/2022 11:30;0;0;0;0;24.23;25.13;24.15;24.29;22.74;24.45;23.4;24.51;23.47;24.39;21.51;22.67;22.25;24.43;21.73;23.93;22.59;0;848;57.39896;2.643
13/07/2022 11:35;0;0;0;0;24.76;25.66;24.27;25;23.67;24.67;23.6;25.13;24.14;25.16;21.57;24.74;23.95;24.99;21.77;24.53;23.15;0;959;57.19602;1.711
13/07/2022 11:40;0;0;0;0;26.1;26.49;24.44;26.59;24.9;25.4;23.82;26.92;25.45;26.16;21.71;27.81;25.9;25.88;21.82;26.23;24.65;0;864;56.01219;1.561
13/07/2022 11:45;0;0;0;0;26.48;26.74;24.66;27.02;24.92;25.76;24.07;27.26;25.6;26.53;21.87;27.43;25.48;26.27;21.87;26.84;24.86;0;956;56.14748;1.352
13/07/2022 11:50;0;0;0;0;26.13;26.84;24.88;26.34;24.3;26.01;24.34;27.58;25.81;26.43;21.96;25.21;23.91;26.34;21.92;26.68;24.48;0;981;56.4519;1.787
13/07/2022 11:55;0;0;0;0;26.08;26.92;25.07;26.23;24.37;26.15;24.63;27.6;25.79;26.29;21.99;25.01;23.98;26.34;21.97;26.54;24.7;0;1078;56.28278;2.225
13/07/2022 12:00;0;0;0;0;26.06;27.2;25.25;26.28;24.52;26.24;24.92;27.16;25.54;26.6;21.97;25.31;24.33;26.66;22.02;26.84;24.94;0;1016;56.28278;2.083
13/07/2022 12:05;0;0;0;0;25.99;27.32;25.43;26.61;24.66;26.25;25.2;26.82;25.4;26.69;22.02;25.84;24.71;26.36;22.08;25.67;23.97;0;796;56.3166;1.547
13/07/2022 12:10;0;0;0;0;25.09;26.71;25.63;25.74;23.89;25.85;25.45;25.65;24.33;26.25;22.08;25.35;24.02;25.79;22.13;24.77;23.15;0;537.4;55.6063;2.018
13/07/2022 12:15;0;0;0;0;23.56;25.52;25.76;24.01;22.57;25.19;25.62;24.1;23.22;25.18;22.03;23.37;22.58;24.63;22.18;23.19;22.04;0;543.2;56.48572;2.315
13/07/2022 12:20;0;0;0;0;22.87;24.94;25.79;23.41;22.12;24.84;25.73;23.54;22.7;24.52;21.96;22.48;21.86;23.96;22.22;22.42;21.41;0;483.5;56.85778;2.716
13/07/2022 12:25;0;0;0;0;22.48;24.4;25.75;22.81;21.7;24.52;25.77;22.92;22.21;23.86;21.83;21.87;21.47;23.45;22.27;21.91;21.05;0;368;57.06073;2.403
13/07/2022 12:30;0;0;0;0;22.97;24.66;25.69;23.11;22.3;24.23;25.77;22.95;22.45;24.27;21.83;22.97;22.38;23.75;22.31;22.43;21.58;0;393;57.06073;1.352
13/07/2022 12:35;0;0;0;0;22.5;24.17;25.63;22.95;21.8;24.15;25.73;22.9;22.17;23.86;21.82;22.23;21.7;23.47;22.36;22.16;21.24;0;487.3;57.12837;2.382
13/07/2022 12:40;0;0;0;0;23.27;24.66;25.55;23.53;22.42;24.35;25.7;23.43;22.79;24.37;21.82;23.3;22.72;24.03;22.41;23.05;21.99;0;710.2;56.89161;1.348
13/07/2022 12:45;0;0;0;0;24.59;25.57;25.51;24.58;23.49;24.54;25.67;24.17;23.52;25.36;21.93;25.71;24.37;24.92;22.46;24.3;23.01;0;795.9;56.85778;1.326
13/07/2022 12:50;0;0;0;0;25.04;26.05;25.52;25.27;23.83;25.06;25.67;25.24;24.23;25.8;22.05;26.26;24.59;25.47;22.52;25.14;23.65;0;662.9;56.28278;1.361
13/07/2022 12:55;0;0;0;0;24.14;25.86;25.55;24.65;23.29;24.93;25.7;24.83;23.8;25.51;22.16;25.25;23.68;25;22.58;23.99;22.57;0;437.4;56.48572;1.956
13/07/2022 13:00;0;0;0;0;23.33;25.29;25.56;23.61;22.52;24.42;25.73;23.66;22.99;25.06;22.25;24.73;23.15;24.17;22.63;22.82;21.75;0;317.1;56.65484;1.656
13/07/2022 13:05;0;0;0;0;22.55;24.52;25.52;23.04;21.85;24.19;25.74;22.96;22.32;24.4;22.27;22.92;21.99;23.76;22.68;22.2;21.27;0;341;56.89161;1.701
13/07/2022 13:10;0;0;0;0;22.68;24.49;25.46;23.05;22.1;24.33;25.72;23.3;22.7;24.33;22.24;22.75;22.12;23.88;22.73;22.72;21.72;0;449.1;56.75631;1.87
13/07/2022 13:15;0;0;0;0;22.62;24.26;25.38;22.79;21.79;24.27;25.7;23.35;22.58;23.83;22.11;22.11;21.68;23.73;22.78;22.91;21.81;0;396.3;57.12837;2.658
13/07/2022 13:20;0;0;0;0;22.7;24.26;25.31;22.98;21.97;24.29;25.68;23.36;22.62;23.87;22.04;22.26;21.85;23.69;22.83;22.96;21.86;0;472.1;56.99308;2.13
13/07/2022 13:25;0;0;0;0;22.82;24.4;25.25;23.1;22.02;24.34;25.66;23.49;22.71;23.78;21.95;22.08;21.69;23.68;22.88;22.93;21.77;0;431.6;57.09455;2.131
13/07/2022 13:30;0;0;0;0;22.78;24.39;25.21;23.06;22.16;24.09;25.65;23.1;22.52;24.11;22.03;22.91;22.3;23.87;22.93;22.87;21.77;0;318.4;57.0269;1.999
13/07/2022 13:35;0;0;0;0;22.74;24.42;25.18;23.11;22.18;24.09;25.63;23.31;22.68;24.11;22.1;22.95;22.27;23.82;22.98;22.56;21.59;0;302.5;56.85778;1.112
13/07/2022 13:40;0;0;0;0;23;24.56;25.14;23.41;22.32;24.26;25.61;23.6;22.91;24.2;22.13;22.9;22.31;23.97;23.02;23.08;22.07;0;457.9;57.0269;1.509
13/07/2022 13:45;0;0;0;0;23.54;25;25.13;23.97;22.85;24.4;25.6;23.96;23.21;24.52;22.21;23.89;23.05;24.31;23.07;23.64;22.4;0;542.3;56.72249;1.522
13/07/2022 13:50;0;0;0;0;23.55;25.11;25.14;24.13;22.73;24.6;25.61;24.09;23.18;24.74;22.3;23.87;22.9;24.56;23.12;23.77;22.36;0;495.5;56.72249;1.141
13/07/2022 13:55;0;0;0;0;23.57;25.16;25.16;24.09;22.81;24.62;25.63;24.17;23.35;24.83;22.38;24.25;23.2;24.41;23.17;23.43;22.17;0;375.9;56.51954;1.409
13/07/2022 14:00;0;0;0;0;23.31;24.79;25.16;23.53;22.54;24.22;25.66;23.58;22.94;24.54;22.45;23.73;22.83;24.01;23.22;22.96;21.94;0;245.8;56.55337;1.794
13/07/2022 14:05;0;0;0;0;22.84;24.36;25.13;23;22.15;24.05;25.66;23.14;22.63;24.03;22.45;22.77;22.21;23.58;23.26;22.35;21.54;0;226.4;56.75631;1.621
13/07/2022 14:10;0;0;0;0;22.51;24.15;25.08;22.67;21.85;23.99;25.64;22.91;22.42;23.77;22.43;22.33;21.87;23.39;23.3;22.03;21.25;0;236.7;56.79013;1.223
13/07/2022 14:15;0;0;0;0;22.74;24.18;25.02;22.82;22.06;23.93;25.62;22.97;22.48;23.97;22.45;22.76;22.25;23.52;23.34;22.31;21.49;0;312;56.89161;1.53
13/07/2022 14:20;0;0;0;0;22.69;24.17;24.97;22.95;22.01;23.93;25.6;22.97;22.48;23.91;22.45;22.65;22.08;23.42;23.38;22.21;21.37;0;313.5;56.95925;1.665
13/07/2022 14:25;0;0;0;0;22.75;24.18;24.93;22.85;22.19;23.8;25.57;22.9;22.51;24.14;22.5;23.42;22.68;23.6;23.42;22.56;21.74;0;288;56.95925;1.193
13/07/2022 14:30;0;0;0;0;22.95;24.26;24.89;22.96;22.29;23.8;25.54;23.01;22.62;24.32;22.55;24.05;23;23.73;23.46;22.79;21.88;0;332.9;56.92543;1.302
13/07/2022 14:35;0;0;0;0;23.34;24.46;24.86;23.11;22.49;23.73;25.52;23.02;22.75;24.62;22.62;24.84;23.64;24.19;23.5;23.62;22.62;0;352.5;56.99308;2.294
13/07/2022 14:40;0;0;0;0;23.44;24.28;24.83;22.66;22.13;23.45;25.51;22.72;22.57;24.82;22.7;25.1;23.79;24.39;23.54;23.56;22.49;0;267;57.3318;2.598
13/07/2022 14:45;0;0;0;0;23.51;24.33;24.8;22.82;22.34;23.53;25.49;22.89;22.74;24.84;22.77;24.96;23.61;24.32;23.57;23.44;22.4;0;218.7;56.99326;1.333
13/07/2022 14:50;0;0;0;0;23.73;24.53;24.78;23.14;22.6;23.66;25.47;23.15;22.96;24.99;22.83;25.24;23.94;24.53;23.61;23.79;22.78;0;271.3;57.12845;1.591
13/07/2022 14:55;0;0;0;0;24.16;24.68;24.76;23.54;22.97;23.75;25.46;23.53;23.36;25.13;22.89;25.71;24.28;24.72;23.64;24.24;23.21;0;364.5;56.89163;1.983
13/07/2022 15:00;0;0;0;0;24.43;24.82;24.76;23.75;23.08;23.87;25.45;23.86;23.6;25.35;22.96;26.33;24.68;24.85;23.68;24.31;23.26;0;484.7;56.75727;3.291
13/07/2022 15:05;0;0;0;0;24.05;24.49;24.73;23.05;22.56;23.53;25.46;23.21;23.03;25.36;23.03;26.01;24.3;24.75;23.71;23.91;22.81;0;440;56.82426;3.46
13/07/2022 15:10;0;0;0;0;23.72;24.35;24.69;22.96;22.61;23.32;25.44;22.9;22.85;25.16;23.09;25.18;23.73;24.59;23.75;23.63;22.73;0;392.5;57.16293;2.827
13/07/2022 15:15;0;0;0;0;24.04;24.44;24.66;23.33;22.88;23.51;25.42;23.32;23.21;25.19;23.13;25.31;24.05;24.65;23.78;23.88;23.02;0;319.6;56.68896;2.4
13/07/2022 15:20;0;0;0;0;24.03;24.48;24.64;23.34;22.85;23.53;25.42;23.34;23.19;25.24;23.16;25.27;24.03;24.72;23.81;23.96;23.02;0;271.4;56.65571;2.389
13/07/2022 15:25;0;0;0;0;23.9;24.36;24.63;23.19;22.72;23.48;25.41;23.31;23.16;25.19;23.19;24.82;23.72;24.61;23.84;23.61;22.7;0;222.4;56.52244;3.375
13/07/2022 15:30;0;0;0;0;23.66;24.15;24.58;23;22.6;23.35;25.38;23.11;22.99;25.04;23.21;24.51;23.58;24.43;23.87;23.36;22.54;0;216.8;56.3201;3.378
13/07/2022 15:35;0;0;0;0;23.25;23.81;24.49;22.67;22.29;23.09;25.34;22.72;22.65;24.8;23.19;23.87;23.11;24.12;23.9;22.93;22.17;0;173.9;56.62216;4.057
13/07/2022 15:40;0;0;0;0;22.99;23.55;24.41;22.45;22.11;22.93;25.27;22.53;22.48;24.62;23.18;23.63;22.96;23.84;23.92;22.65;21.99;0;134;56.65607;4.73
13/07/2022 15:45;0;0;0;0;22.81;23.42;24.31;22.32;22.02;22.81;25.17;22.39;22.36;24.45;23.15;23.31;22.76;23.7;23.95;22.51;21.88;0;149.7;56.69012;3.59
13/07/2022 15:50;0;0;0;0;23.01;23.5;24.22;22.59;22.3;22.85;25.1;22.59;22.56;24.42;23.12;23.33;22.92;23.79;23.96;22.78;22.15;0;161.9;56.41991;2.893
13/07/2022 15:55;0;0;0;0;22.97;23.43;24.11;22.54;22.24;22.81;25.04;22.6;22.55;24.33;23.1;23.29;22.86;23.74;23.98;22.76;22.09;0;177.5;56.28474;3.149
13/07/2022 16:00;0;0;0;0;23.13;23.57;24.04;22.7;22.36;22.9;24.96;22.74;22.67;24.45;23.1;23.59;23.12;23.88;23.99;22.97;22.28;0;189.5;56.14876;2.611
13/07/2022 16:05;0;0;0;0;23.01;23.49;23.97;22.61;22.28;22.87;24.89;22.72;22.63;24.44;23.11;23.63;23.07;23.83;24.01;22.92;22.2;0;194;56.08319;3.718
13/07/2022 16:10;0;0;0;0;22.94;23.41;23.89;22.57;22.23;22.8;24.82;22.65;22.57;24.4;23.1;23.55;22.99;23.73;24.01;22.79;22.1;0;168.4;56.08339;3.572
13/07/2022 16:15;0;0;0;0;23.09;23.49;23.84;22.78;22.45;22.84;24.76;22.79;22.75;24.41;23.12;23.67;23.17;23.78;24.02;22.98;22.34;0;147.3;55.91292;2.894
13/07/2022 16:20;0;0;0;0;23.28;23.59;23.81;22.98;22.64;22.93;24.71;22.99;22.95;24.45;23.13;23.82;23.32;23.89;24.02;23.22;22.55;0;156.7;55.60855;2.635
13/07/2022 16:25;0;0;0;0;23.34;23.6;23.77;23;22.65;22.96;24.66;23.06;23.01;24.47;23.15;23.87;23.34;23.9;24.03;23.27;22.57;0;169.8;55.4061;3.104
13/07/2022 16:30;0;0;0;0;23.39;23.63;23.73;23.06;22.72;23;24.6;23.12;23.07;24.48;23.16;24.05;23.5;23.91;24.03;23.26;22.59;0;184;55.20368;2.879
13/07/2022 16:35;0;0;0;0;23.29;23.55;23.66;22.95;22.63;22.96;24.55;23.03;22.96;24.42;23.16;23.88;23.3;23.87;24.03;23.22;22.52;0;198;55.20148;3.578
13/07/2022 16:40;0;0;0;0;23.33;23.62;23.61;23.06;22.72;23;24.5;23.09;23.02;24.44;23.16;23.93;23.38;23.96;24.02;23.39;22.65;0;190;55.09997;2.581
13/07/2022 16:45;0;0;0;0;23.45;23.65;23.59;23.05;22.71;23.02;24.46;23.12;23.07;24.49;23.18;24.08;23.49;23.96;24.02;23.35;22.64;0;183.8;55.06613;2.385
13/07/2022 16:50;0;0;0;0;23.41;23.63;23.56;23.02;22.7;22.98;24.43;23.05;23.01;24.47;23.21;24.06;23.49;23.95;24.02;23.3;22.61;0;169.5;54.82983;2.492
13/07/2022 16:55;0;0;0;0;23.53;23.68;23.54;23.1;22.78;23.02;24.4;23.15;23.1;24.47;23.24;24.07;23.53;23.96;24.02;23.32;22.67;0;163.7;54.62722;2.094
13/07/2022 17:00;0;0;0;0;23.54;23.68;23.51;23.14;22.81;23.03;24.37;23.19;23.15;24.46;23.26;24.03;23.52;23.92;24.01;23.3;22.65;0;154.7;54.55897;2.363
13/07/2022 17:05;0;0;0;0;23.6;23.73;23.48;23.22;22.91;23.07;24.34;23.28;23.24;24.49;23.28;24.19;23.69;23.97;24.01;23.43;22.79;0;160.8;54.39023;2.14
13/07/2022 17:10;0;0;0;0;23.83;23.88;23.47;23.46;23.13;23.2;24.31;23.56;23.5;24.58;23.31;24.55;23.97;24.09;24;23.69;23.02;0;172.3;54.22214;1.938
13/07/2022 17:15;0;0;0;0;23.9;23.93;23.46;23.54;23.19;23.25;24.29;23.57;23.5;24.64;23.34;24.78;24.12;24.16;24;23.83;23.13;0;164.3;54.01903;1.823
13/07/2022 17:20;0;0;0;0;24.01;23.99;23.46;23.6;23.24;23.29;24.28;23.65;23.57;24.67;23.37;24.92;24.22;24.22;24;23.96;23.23;0;151.8;53.81601;2.13
13/07/2022 17:25;0;0;0;0;23.87;23.92;23.43;23.45;23.08;23.23;24.27;23.47;23.41;24.64;23.4;24.77;24.12;24.19;23.99;23.83;23.09;0;160.2;53.8161;2.598
13/07/2022 17:30;0;0;0;0;23.96;23.95;23.42;23.49;23.13;23.28;24.25;23.55;23.49;24.61;23.41;24.43;23.83;24.18;23.99;23.71;23;0;166;53.71454;2.273
13/07/2022 17:35;0;0;0;0;24.06;24;23.4;23.51;23.17;23.34;24.23;23.65;23.59;24.66;23.42;24.49;23.91;24.2;23.99;23.69;23.02;0;146.8;53.54575;1.735
13/07/2022 17:40;0;0;0;0;24.11;24.04;23.39;23.61;23.31;23.37;24.21;23.69;23.64;24.69;23.44;24.63;24.06;24.24;23.98;23.82;23.21;0;124.6;53.27557;1.988
13/07/2022 17:45;0;0;0;0;23.91;23.94;23.37;23.46;23.12;23.27;24.2;23.49;23.47;24.63;23.45;24.56;24;24.21;23.98;23.77;23.1;0;100.9;53.24138;2.118
13/07/2022 17:50;0;0;0;0;23.83;23.9;23.35;23.46;23.17;23.27;24.18;23.52;23.48;24.6;23.47;24.44;23.96;24.17;23.97;23.71;23.1;0;98.5;53.17347;2.079
13/07/2022 17:55;0;0;0;0;23.82;23.86;23.32;23.42;23.14;23.28;24.15;23.51;23.47;24.53;23.46;24.2;23.81;24.1;23.97;23.58;22.98;0;100.8;53.03716;2.66
13/07/2022 18:00;0;0;0;0;23.77;23.84;23.27;23.45;23.19;23.28;24.11;23.51;23.5;24.52;23.45;24.16;23.83;24.07;23.96;23.57;23.02;0;89.8;52.9701;2.388
13/07/2022 18:05;0;0;0;0;23.72;23.81;23.22;23.42;23.17;23.27;24.07;23.5;23.49;24.47;23.45;24.02;23.71;24.03;23.96;23.54;22.98;0;79.27;52.76613;3.028
13/07/2022 18:10;0;0;0;0;23.67;23.77;23.17;23.41;23.18;23.27;24.03;23.47;23.47;24.36;23.4;23.77;23.59;24;23.95;23.49;22.96;0;66.57;52.56463;2.813
13/07/2022 18:15;0;0;0;0;23.55;23.7;23.1;23.29;23.06;23.22;23.98;23.35;23.35;24.3;23.37;23.61;23.47;23.94;23.94;23.35;22.83;0;54.61;52.56434;2.729
13/07/2022 18:20;0;0;0;0;23.36;23.56;23.02;23.07;22.88;23.13;23.93;23.15;23.15;24.22;23.36;23.44;23.33;23.82;23.94;23.15;22.64;0;54.48;52.59733;3.329
13/07/2022 18:25;0;0;0;0;23.02;23.36;22.93;22.65;22.51;22.99;23.87;22.77;22.77;24.03;23.3;22.99;22.93;23.63;23.93;22.76;22.26;0;53.79;52.46194;3.959
13/07/2022 18:30;0;0;0;0;22.18;22.83;22.82;21.6;21.49;22.56;23.77;21.78;21.8;23.69;23.23;21.99;21.93;23.18;23.91;21.74;21.25;0;48.83;53.10475;4.101
13/07/2022 18:35;0;0;0;0;21.53;22.38;22.71;20.85;20.87;22.17;23.67;21.07;21.15;23.36;23.18;21.04;21.17;22.79;23.9;20.91;20.55;0;51.4;53.54441;3.649
13/07/2022 18:40;0;0;0;0;21.16;22.07;22.61;20.63;20.65;21.9;23.57;20.76;20.85;23.1;23.13;20.54;20.84;22.52;23.88;20.58;20.29;0;49.65;53.84907;2.997
13/07/2022 18:45;0;0;0;0;21.08;22.01;22.54;20.58;20.58;21.82;23.49;20.65;20.77;23.02;23.09;20.35;20.78;22.43;23.86;20.52;20.25;0;43.93;54.05106;2.785
13/07/2022 18:50;0;0;0;0;20.98;21.87;22.47;20.55;20.55;21.65;23.42;20.61;20.71;22.88;23.05;20.3;20.74;22.29;23.85;20.5;20.22;0;42.7;53.9492;3.555
13/07/2022 18:55;0;0;0;0;20.81;21.61;22.39;20.43;20.43;21.43;23.33;20.5;20.58;22.55;22.95;20.17;20.57;22;23.83;20.37;20.07;0;48.65;54.25393;3.764
13/07/2022 19:00;0;0;0;0;20.75;21.48;22.3;20.49;20.49;21.29;23.23;20.51;20.58;22.38;22.89;20.15;20.56;21.81;23.81;20.36;20.06;0;52.61;54.21975;3.278
13/07/2022 19:05;0;0;0;0;20.73;21.43;22.23;20.51;20.46;21.24;23.14;20.52;20.58;22.32;22.86;20.24;20.58;21.76;23.79;20.41;20.05;0;76.33;54.32107;3.193
13/07/2022 19:10;0;0;0;0;20.69;21.44;22.17;20.44;20.37;21.22;23.06;20.48;20.52;22.33;22.85;20.34;20.56;21.75;23.77;20.41;20;0;110.8;54.45679;2.971
13/07/2022 19:15;0;0;0;0;20.72;21.54;22.15;20.47;20.38;21.27;23;20.5;20.54;22.37;22.85;20.43;20.57;21.84;23.75;20.44;20.01;0;105.2;54.66035;2.098
13/07/2022 19:20;0;0;0;0;20.85;21.67;22.15;20.6;20.5;21.37;22.96;20.63;20.66;22.48;22.87;20.59;20.72;21.95;23.73;20.56;20.13;0;95.8;54.59278;2.011
13/07/2022 19:25;0;0;0;0;20.9;21.66;22.12;20.66;20.56;21.36;22.93;20.73;20.74;22.44;22.88;20.63;20.71;21.91;23.7;20.59;20.12;0;92.7;54.59373;2.207
13/07/2022 19:30;0;0;0;0;20.9;21.61;22.09;20.68;20.56;21.34;22.89;20.78;20.79;22.39;22.88;20.65;20.71;21.87;23.68;20.62;20.14;0;86.2;54.66177;2.167
13/07/2022 19:35;0;0;0;0;20.93;21.62;22.06;20.74;20.61;21.36;22.85;20.82;20.82;22.37;22.88;20.73;20.79;21.86;23.65;20.68;20.21;0;80.4;54.69388;2.673
13/07/2022 19:40;0;0;0;0;20.84;21.51;22.01;20.67;20.55;21.29;22.79;20.74;20.75;22.24;22.84;20.7;20.71;21.76;23.63;20.65;20.15;0;84.1;54.83035;2.976
13/07/2022 19:45;0;0;0;0;20.89;21.53;21.98;20.71;20.58;21.31;22.75;20.75;20.76;22.22;22.81;20.72;20.71;21.77;23.6;20.68;20.16;0;88.3;54.86507;2.726
13/07/2022 19:50;0;0;0;0;20.81;21.46;21.93;20.65;20.51;21.23;22.73;20.67;20.69;22.12;22.78;20.69;20.66;21.71;23.57;20.63;20.11;0;83.6;55.06876;2.689
13/07/2022 19:55;0;0;0;0;20.86;21.45;21.9;20.7;20.57;21.22;22.7;20.73;20.74;22.15;22.77;20.76;20.76;21.73;23.55;20.7;20.21;0;73.6;55.06708;2.332
13/07/2022 20:00;0;0;0;0;20.89;21.48;21.89;20.74;20.63;21.26;22.67;20.78;20.78;22.18;22.78;20.79;20.81;21.76;23.52;20.73;20.25;0;64.12;55.03455;2.11
13/07/2022 20:05;0;0;0;0;20.92;21.53;21.88;20.77;20.7;21.29;22.64;20.81;20.83;22.17;22.79;20.72;20.8;21.78;23.5;20.72;20.28;0;40.6;55.20362;0.891
13/07/2022 20:10;0;0;0;0;20.93;21.58;21.89;20.93;20.99;21.32;22.62;21.1;21.08;22.18;22.81;20.6;20.79;21.8;23.47;20.68;20.31;0;68.83;55.1685;0.81
13/07/2022 20:15;0;0;0;0;20.88;21.47;21.87;20.94;21.11;21.24;22.59;21.19;21.16;22.06;22.81;20.53;20.75;21.69;23.45;20.64;20.27;0;75;55.00133;2.581
13/07/2022 20:20;0;0;0;0;20.81;21.34;21.81;20.84;20.97;21.13;22.54;20.83;20.86;21.91;22.75;20.5;20.71;21.55;23.42;20.65;20.3;0;54.08;55.1022;2.249
13/07/2022 20:25;0;0;0;0;20.8;21.32;21.77;20.89;20.95;21.11;22.5;20.77;20.8;21.9;22.73;20.51;20.72;21.55;23.4;20.69;20.36;0;59.92;55.10254;2.225
13/07/2022 20:30;0;0;0;0;20.75;21.25;21.7;20.83;20.86;21.04;22.46;20.7;20.74;21.77;22.65;20.53;20.69;21.45;23.37;20.74;20.46;0;49.44;55.13531;2.633
13/07/2022 20:35;0;0;0;0;20.72;21.24;21.66;20.81;20.81;21.04;22.4;20.68;20.73;21.76;22.61;20.49;20.67;21.44;23.35;20.65;20.3;0;35.92;55.30572;2.187
13/07/2022 20:40;0;0;0;0;20.69;21.22;21.62;20.76;20.78;21.04;22.35;20.65;20.7;21.72;22.6;20.44;20.64;21.43;23.32;20.59;20.25;0;23.72;55.23883;2.137
13/07/2022 20:45;0;0;0;0;20.65;21.18;21.57;20.65;20.64;21.01;22.3;20.61;20.67;21.7;22.59;20.37;20.62;21.4;23.3;20.61;20.3;0;14.75;55.27135;2.1
13/07/2022 20:50;0;0;0;0;20.62;21.14;21.53;20.59;20.55;20.99;22.25;20.59;20.65;21.67;22.57;20.33;20.61;21.36;23.27;20.51;20.16;0;6.968;55.3054;2.133
13/07/2022 20:55;0;0;0;0;20.58;21.13;21.49;20.56;20.52;20.98;22.19;20.57;20.64;21.67;22.56;20.26;20.57;21.36;23.24;20.45;20.12;0;4.414;55.34026;1.841
13/07/2022 21:00;0;0;0;0;20.55;21.11;21.44;20.54;20.51;20.97;22.14;20.56;20.63;21.64;22.54;20.2;20.54;21.32;23.22;20.43;20.1;0;2.585;55.44073;1.779
13/07/2022 21:05;0;0;0;0;20.56;21.12;21.4;20.57;20.54;20.98;22.1;20.58;20.66;21.64;22.53;20.16;20.54;21.34;23.19;20.38;20.09;0;0.868;55.40798;1.71
13/07/2022 21:10;0;0;0;0;20.54;21.11;21.37;20.54;20.52;20.98;22.05;20.55;20.63;21.64;22.53;20.12;20.52;21.35;23.16;20.34;20.05;0;0.025;55.30806;1.446
13/07/2022 21:15;0;0;0;0;20.54;21.06;21.33;20.53;20.5;20.95;22;20.55;20.62;21.56;22.5;20.17;20.54;21.3;23.13;20.37;20.07;0;0;55.44297;2.31
13/07/2022 21:20;0;0;0;0;20.54;21.05;21.29;20.53;20.5;20.93;21.96;20.56;20.62;21.53;22.48;20.22;20.56;21.28;23.11;20.37;20.06;0;0;55.40927;1.601
13/07/2022 21:25;0;0;0;0;20.53;21.04;21.25;20.52;20.48;20.92;21.92;20.54;20.61;21.48;22.44;20.22;20.53;21.23;23.08;20.35;20.04;0;0;55.50879;1.604
13/07/2022 21:30;0;0;0;0;20.5;21.01;21.22;20.5;20.46;20.9;21.88;20.51;20.59;21.47;22.41;20.2;20.5;21.22;23.05;20.32;20.02;0;0;55.51045;1.764
13/07/2022 21:35;0;0;0;0;20.5;20.98;21.18;20.5;20.46;20.88;21.84;20.5;20.57;21.43;22.39;20.18;20.51;21.19;23.02;20.34;20.03;0;0;55.44297;2.035
13/07/2022 21:40;0;0;0;0;20.48;20.97;21.14;20.47;20.43;20.86;21.8;20.48;20.55;21.42;22.36;20.2;20.49;21.16;22.99;20.35;20.02;0;0;55.51301;1.418
13/07/2022 21:45;0;0;0;0;20.48;20.97;21.12;20.5;20.45;20.87;21.76;20.51;20.57;21.42;22.35;20.17;20.48;21.17;22.97;20.32;20.02;0;0;55.51249;1.622
13/07/2022 21:50;0;0;0;0;20.45;20.94;21.09;20.42;20.4;20.85;21.73;20.47;20.54;21.39;22.33;20.16;20.47;21.15;22.94;20.22;19.96;0;0;55.57947;1.593
13/07/2022 21:55;0;0;0;0;20.41;20.89;21.06;20.41;20.37;20.8;21.69;20.43;20.5;21.33;22.31;20.13;20.42;21.1;22.91;20.16;19.9;0;0;55.64731;1.906
13/07/2022 22:00;0;0;0;0;20.37;20.86;21.02;20.36;20.32;20.78;21.65;20.38;20.45;21.3;22.28;20.06;20.38;21.06;22.88;20.14;19.87;0;0;55.64738;1.562
13/07/2022 22:05;0;0;0;0;20.32;20.84;20.99;20.31;20.28;20.76;21.61;20.35;20.42;21.29;22.28;19.98;20.34;21.05;22.85;20.14;19.87;0;0;55.64679;1.502
